,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
1557,1557.0,1557.0,1657.0,11428.2998,11462.34961,11342.09961,11360.84961,527400.0,15-10-2019,0.25,0.818181818,0.459654388,0.043969773,0.077361641,0.979844819,0.305493345,0.289149069,0.277845798,0.296488829,0.289311268,0.288983265,0.287280246,0.73430305,0.569474129,0.723613568,0.280204637,0.279275921,0.609927652,0.605729769,0.553147312,0.731230467,0.631273863,0.701397948,0.49748647,0.708649473,0.657612605,0.432466977,0.824809927,0.830032835,0.293419537,0.289408076,0.286994728,0.627850265,0.050903339,0.190802994,0.12626406,0.087717782,0.170159105,0.657694602,0.106202719,0.24267176,0.129357136,0.199856683,0.208150027,0.70667227,0.648265445,0.181135479,0.382906906,0.663669907,0.000174905,0.657844721,2.0,1.0,0.320698622,4.0,4.0,5.0,0.0,0.0,,,
1558,1558.0,1558.0,1658.0,11464.0,11481.0498,11411.09961,11464.9502,533500.0,16-10-2019,0.5,0.818181818,0.422320242,0.019803325,0.012159434,0.942639289,0.327551958,0.289097978,0.278235427,0.29629632,0.291292891,0.29028738,0.288210545,0.739561592,0.582523843,0.72465095,0.280265199,0.280100125,0.635695307,0.621081445,0.546410241,0.684764378,0.644720923,0.718909701,0.550335679,0.718883482,0.672311227,0.556432359,0.818853261,0.830831846,0.294099298,0.290557304,0.288623252,0.636787445,0.024050285,0.163440223,0.116060884,0.085965594,0.166786017,0.637357463,0.106586753,0.240608042,0.125783961,0.199236162,0.214875116,0.747504348,0.667775332,0.187281175,0.408640614,0.65121072,0.00015196,0.660640472,1.0,2.0,0.020061061,5.0,4.0,5.0,0.0,0.0,,,
1559,1559.0,1559.0,1659.0,11586.34961,11599.09961,11439.65039,11466.2998,797600.0,17-10-2019,0.75,0.818181818,0.487765134,0.061998102,0.100286991,0.971616853,0.332855052,0.290205082,0.278717422,0.296231445,0.294586742,0.292444737,0.289632215,0.749820241,0.604936839,0.727848885,0.281153879,0.281049863,0.714167238,0.671455485,0.626242573,0.745293391,0.688555839,0.769898234,0.6249126,0.746129137,0.719589933,0.685800528,0.818367539,0.830168003,0.294230781,0.292475803,0.292396147,0.696632042,0.071830234,0.170252568,0.090423019,0.117724241,0.15337551,0.670970118,0.104063862,0.230449181,0.098103706,0.198498583,0.224929346,0.917165491,0.840872432,0.202341424,0.485073707,0.687565479,0.00013171,0.67492042,2.0,2.0,-0.052214979,2.0,2.0,3.0,0.0,0.0,,,
1560,1560.0,1560.0,1660.0,11661.84961,11684.7002,11553.15039,11580.2998,853400.0,18-10-2019,1.0,0.818181818,0.466507572,0.048208523,0.078064359,0.971368979,0.331980499,0.29190571,0.279419137,0.296191252,0.298000008,0.294882687,0.291276379,0.761314247,0.625825412,0.733060425,0.28301772,0.282129593,0.754372103,0.700334601,0.742428338,0.746124288,0.711290416,0.77807871,0.691388212,0.76968151,0.743818161,0.643729802,0.823178446,0.828632136,0.294388935,0.294525196,0.296407855,0.734062072,0.056935856,0.166723808,0.102862767,0.152426283,0.139187298,0.65249452,0.101482539,0.230660243,0.097510206,0.199739595,0.235686968,0.820058761,0.791503098,0.214859137,0.527526063,0.672218923,0.000180798,0.684249268,2.0,0.0,-0.040295666,0.0,1.0,1.0,0.0,0.0,,,
1561,1561.0,1561.0,1661.0,11588.34961,11714.34961,11573.65039,11657.15039,867600.0,22-10-2019,0.25,0.818181818,0.386231442,0.052371484,0.042488182,0.912523719,0.324053216,0.293927788,0.280027355,0.296154943,0.299090402,0.296222358,0.292415545,0.76548681,0.62500439,0.738192821,0.285064537,0.283359588,0.654710894,0.65258716,0.855601237,0.713277282,0.724469222,0.78992225,0.66740695,0.75100277,0.75694008,0.59981242,0.828416064,0.827782975,0.290664589,0.296730191,0.304816522,0.700412494,0.061820359,0.166821739,0.089282506,0.151719433,0.093723895,0.595026495,0.085653205,0.225374102,0.093360718,0.19931654,0.224750346,0.072311082,0.248908586,0.199433068,0.505977634,0.612877295,0.000201425,0.675076202,0.0,1.0,0.06774554,4.0,4.0,5.0,0.0,0.0,,,
1562,1562.0,1562.0,1662.0,11604.09961,11651.59961,11554.40039,11596.2002,664200.0,23-10-2019,0.5,0.818181818,0.427058898,0.032136523,0.041367557,0.955979513,0.292634507,0.296263246,0.280790459,0.296028101,0.300071285,0.297458812,0.293520878,0.768762433,0.622199767,0.743054858,0.287616493,0.284586366,0.666196235,0.65934622,0.891774773,0.691701587,0.736922425,0.696938085,0.625590837,0.730387062,0.769732625,0.573558579,0.831631872,0.827696953,0.291599151,0.297553491,0.305512862,0.698227672,0.038597451,0.152709499,0.090926953,0.131211701,0.094778007,0.629463058,0.078668296,0.13345,0.09219808,0.129882778,0.233122988,0.493762465,0.555000939,0.199770848,0.441700296,0.64723692,0.000195277,0.676590575,1.0,0.0,0.495952137,3.0,4.0,4.0,0.0,0.0,,,
1563,1563.0,1563.0,1663.0,11582.59961,11679.59961,11534.65039,11661.65039,700500.0,24-10-2019,0.75,0.818181818,0.380794555,0.054584678,0.013327724,0.867003583,0.288766114,0.297579846,0.28144329,0.295847272,0.30037854,0.298278853,0.294419027,0.769258415,0.613299956,0.747058976,0.288694764,0.285703004,0.633317614,0.644367758,0.86615838,0.674755884,0.696693579,0.643219374,0.596364577,0.718264319,0.72814175,0.563287216,0.830342505,0.827730331,0.291468614,0.297509566,0.305560487,0.679672277,0.064089264,0.156742096,0.083167705,0.127625763,0.094096203,0.615058891,0.059017523,0.092904905,0.082003666,0.120706129,0.224292763,0.306766782,0.444985686,0.194442809,0.4142658,0.635423289,0.000203754,0.674413316,0.0,0.0,0.548674582,3.0,4.0,4.0,0.0,0.0,,,
1564,1564.0,1564.0,1664.0,11583.90039,11646.90039,11490.75,11646.15039,812000.0,25-10-2019,1.0,0.818181818,0.38968525,0.060111782,0.000557634,0.837045654,0.29098816,0.299287812,0.282192912,0.295665016,0.30060435,0.298961388,0.295237803,0.768819394,0.603941155,0.750160931,0.290563194,0.286723741,0.634614388,0.645012415,0.830471392,0.639243476,0.712028606,0.645219887,0.563388467,0.700183644,0.744117716,0.554366714,0.831038214,0.827902881,0.291437302,0.297498836,0.305571514,0.681308771,0.07006912,0.163696002,0.109827096,0.102765847,0.093934124,0.623877064,0.045531355,0.092847996,0.090003396,0.123115283,0.234528513,0.582053215,0.616868797,0.197966803,0.433353711,0.642883552,0.000311455,0.674566294,0.0,2.0,0.518390248,5.0,4.0,5.0,0.0,0.0,,,
1565,1565.0,1565.0,1665.0,11786.84961,11809.40039,11627.34961,11643.9502,951700.0,29-10-2019,0.25,0.818181818,0.498944517,0.071286361,0.123037464,0.982589172,0.268610079,0.301643319,0.28296929,0.295625774,0.304027252,0.301328466,0.296940634,0.77869386,0.621150725,0.754921843,0.294768118,0.287739993,0.784471017,0.735505369,0.826492239,0.676011698,0.736258439,0.698752423,0.64360496,0.749776705,0.770550992,0.652625519,0.836255921,0.828637847,0.294063321,0.298363937,0.30457568,0.82265994,0.083896302,0.177835856,0.120451751,0.105867793,0.107789344,0.701243887,0.071679652,0.098255749,0.083366261,0.125068271,0.246525265,0.871680536,0.860896444,0.214058294,0.514798752,0.731798831,0.000278059,0.702537275,2.0,0.0,0.823381847,3.0,4.0,4.0,0.0,0.0,,,
1566,1566.0,1566.0,1666.0,11844.09961,11883.9502,11784.4502,11883.90039,725200.0,30-10-2019,0.5,0.818181818,0.402063787,0.03230414,3.63e-05,0.897801893,0.300310258,0.304102225,0.283725137,0.295571972,0.307232286,0.303775367,0.298752671,0.788558564,0.634895008,0.761007668,0.29870574,0.288731996,0.812527033,0.757410616,0.860987997,0.714195361,0.739894756,0.687029759,0.676405017,0.768435179,0.774771841,0.622366834,0.8420309,0.830609414,0.296562025,0.299044988,0.303338422,0.827326776,0.039825745,0.162471705,0.116304211,0.107924774,0.12204171,0.645097657,0.07158027,0.093034339,0.078390355,0.123682633,0.255666849,0.585107879,0.611420805,0.217301715,0.498316536,0.661612442,0.000266043,0.708446229,0.0,1.0,0.391339076,4.0,4.0,5.0,0.0,0.0,,,
1567,1567.0,1567.0,1667.0,11877.4502,11945.0,11855.09961,11890.4502,1414800.0,31-10-2019,0.75,0.818181818,0.416053787,0.027656492,0.039725128,0.963692646,0.323371859,0.306298109,0.284704463,0.295548004,0.309906722,0.30607459,0.300550225,0.796994618,0.642469395,0.767823644,0.301878331,0.289711276,0.828407142,0.770124764,0.91010232,0.719196875,0.729284092,0.70121032,0.68622171,0.772565661,0.764035054,0.545349086,0.850217667,0.834200212,0.299408433,0.299956009,0.302204614,0.809775048,0.034700898,0.146769054,0.112315204,0.114443726,0.137260437,0.635980439,0.070192353,0.090646112,0.076341762,0.12373429,0.273501257,0.221630151,0.237997806,0.201313737,0.48034005,0.664235463,0.00057827,0.71512923,1.0,1.0,0.077031769,4.0,4.0,5.0,0.0,0.0,,,
1568,1568.0,1568.0,1668.0,11890.59961,11918.2998,11843.34961,11886.59961,855300.0,01-11-2019,1.0,0.909090909,0.4249212,0.020875714,0.023092698,0.955565048,0.305389807,0.308383743,0.285590752,0.295443386,0.311901701,0.308072956,0.302238914,0.803109127,0.642969749,0.774687854,0.304380296,0.290676733,0.8350122,0.775304139,0.937768364,0.729407219,0.724890078,0.709165859,0.660237947,0.757124808,0.759534528,0.623278973,0.856295566,0.838542455,0.302162917,0.300994556,0.301427373,0.783444582,0.026719584,0.12904376,0.117812663,0.113752234,0.150807211,0.628334461,0.071027764,0.08915479,0.0765161,0.121185821,0.284282829,0.617145705,0.645808224,0.20632812,0.473569055,0.647600533,0.000345589,0.716717691,1.0,1.0,0.322109744,4.0,4.0,5.0,0.0,0.0,,,
1569,1569.0,1569.0,1669.0,11941.2998,11989.15039,11905.34961,11928.90039,823100.0,04-11-2019,0.0,0.909090909,0.429280583,0.02471491,0.043734793,0.975889783,0.308562975,0.310119086,0.286510284,0.29540092,0.314049179,0.310159813,0.304007109,0.809391133,0.643771118,0.781629313,0.306628551,0.291672946,0.860383205,0.795533909,0.944771133,0.743742666,0.711059399,0.735192935,0.659849919,0.762822529,0.745235245,0.621267045,0.863327116,0.843138931,0.305154333,0.302445501,0.301241882,0.779789626,0.03144456,0.117428851,0.100066861,0.126356159,0.163089277,0.64245004,0.064231378,0.080053491,0.072071904,0.098722112,0.294658502,0.408489104,0.497428595,0.203700907,0.490331679,0.661711326,0.000222455,0.722605226,1.0,0.0,0.278862524,3.0,4.0,4.0,0.0,0.0,,,
1570,1570.0,1570.0,1670.0,11917.2002,11978.9502,11861.90039,11974.59961,632000.0,05-11-2019,0.25,0.909090909,0.393106645,0.040001283,0.003145992,0.885063982,0.332533439,0.311367488,0.287398736,0.295439739,0.315092248,0.311652471,0.305492665,0.8116372,0.634747778,0.787700946,0.307668686,0.292680105,0.802404558,0.772262012,0.935462892,0.677156358,0.692682075,0.738918357,0.612542512,0.742814006,0.725357863,0.639111604,0.868815889,0.847764161,0.307415799,0.303950853,0.301934338,0.740929617,0.049194886,0.118773615,0.10433147,0.13390699,0.169302106,0.614315977,0.065042483,0.078564126,0.07119011,0.09778587,0.28669176,0.453500509,0.533242327,0.202918111,0.488473035,0.635344508,0.000159639,0.720465539,0.0,2.0,-0.047831705,2.0,1.0,7.0,0.0,0.0,,,
1571,1571.0,1571.0,1671.0,11966.0498,12002.90039,11850.25,11911.5,603400.0,06-11-2019,0.5,0.909090909,0.451235647,0.056287978,0.066443429,0.937203437,0.295268748,0.313214054,0.288375436,0.295490158,0.31657528,0.313309074,0.3070683,0.814689861,0.629460574,0.793262906,0.310294925,0.29374522,0.833788475,0.79338378,0.931965702,0.674590671,0.715176681,0.769456076,0.603276427,0.738106695,0.749775528,0.663849622,0.877804128,0.853050256,0.309148588,0.305925628,0.304139298,0.747790595,0.06820061,0.131488967,0.117330657,0.133012239,0.167884813,0.641714214,0.053773764,0.061967506,0.073372348,0.096193059,0.294297981,0.749925136,0.684641354,0.209932412,0.57049554,0.656038484,0.000149921,0.724614765,2.0,1.0,0.460049982,4.0,4.0,5.0,0.0,0.0,,,
1572,1572.0,1572.0,1672.0,12012.0498,12021.40039,11946.84961,12021.09961,563000.0,07-11-2019,0.75,0.909090909,0.418165398,0.020398781,0.000216658,0.924569237,0.344233113,0.315208512,0.289500639,0.29553738,0.318305673,0.315074418,0.308711928,0.818183655,0.626287144,0.798518955,0.312870418,0.294886633,0.860138297,0.812766549,0.936615185,0.678075993,0.720565613,0.784793089,0.61562454,0.743219579,0.755812609,0.618216035,0.88641954,0.859470314,0.310329969,0.308135863,0.307403688,0.7574652,0.026506355,0.116411558,0.114122893,0.129555892,0.160420907,0.640576008,0.053219535,0.057104624,0.070975421,0.093947567,0.301394936,0.870069732,0.732517515,0.21941235,0.644765834,0.654382362,0.00018272,0.728245466,1.0,0.0,-0.207286936,0.0,1.0,1.0,0.0,0.0,,,
1573,1573.0,1573.0,1673.0,11908.15039,12034.15039,11888.75,11987.15039,789300.0,08-11-2019,1.0,0.909090909,0.381962375,0.052767178,0.033950982,0.89975168,0.346861727,0.316800121,0.290701435,0.295507018,0.317783991,0.315592862,0.309706507,0.813775676,0.604826863,0.80170629,0.312978822,0.296056666,0.631297899,0.709402824,0.929857591,0.644919825,0.705742552,0.737636009,0.568989508,0.721383522,0.739367919,0.507514274,0.891129518,0.86634995,0.311155735,0.309620378,0.309562304,0.681245281,0.064330126,0.127190981,0.122012013,0.100190879,0.155658083,0.584424493,0.069200549,0.053922876,0.070497736,0.086680161,0.291445333,0.10230566,0.295889702,0.206405823,0.550943489,0.604434694,0.00024289,0.716792628,0.0,2.0,-0.243112398,2.0,1.0,7.0,0.0,0.0,,,
1574,1574.0,1574.0,1674.0,11913.4502,11932.65039,11853.9502,11879.2002,549000.0,11-11-2019,0.0,0.909090909,0.44071502,0.022554641,0.038961215,0.974042048,0.332195932,0.318411281,0.29181712,0.295510849,0.317521658,0.316064274,0.310631488,0.809206163,0.587271832,0.803201365,0.313112603,0.297282921,0.63728582,0.71218786,0.903536429,0.63210916,0.70646189,0.751336657,0.529676257,0.702926313,0.740166017,0.546692171,0.89487196,0.873060689,0.31105905,0.311314648,0.313117846,0.674029404,0.028721559,0.114248816,0.102171843,0.044702832,0.142164906,0.625368542,0.068986174,0.046467612,0.060710846,0.086366887,0.29836581,0.747272059,0.671134915,0.212724538,0.587745521,0.643741441,0.000145744,0.717202515,2.0,0.0,-0.043231809,0.0,1.0,1.0,0.0,0.0,,,
1575,1575.0,1575.0,1675.0,11840.4502,11946.7998,11823.2002,11908.2998,659000.0,13-11-2019,0.5,0.909090909,0.387498771,0.043169436,0.027995061,0.912728188,0.317683893,0.318673333,0.292622521,0.295471952,0.316169714,0.315799414,0.311122335,0.800274949,0.562783303,0.802335809,0.313060021,0.29854261,0.503977388,0.642805985,0.831904522,0.618289875,0.656199118,0.728524813,0.498617796,0.688677988,0.685094029,0.483404148,0.890452061,0.878604253,0.310460887,0.312650798,0.316470277,0.614462535,0.052691557,0.118308711,0.095005084,0.035128566,0.127476887,0.595816351,0.040949234,0.051831255,0.057049392,0.079529352,0.290058717,0.108662232,0.341111485,0.202046946,0.535046749,0.62012677,0.000149266,0.710428505,0.0,1.0,0.154553245,4.0,4.0,5.0,0.0,0.0,,,
1576,1576.0,1576.0,1676.0,11872.09961,11895.65039,11802.65039,11858.75,559500.0,14-11-2019,0.75,0.909090909,0.42981564,0.029257754,0.026944026,0.942228032,0.309184863,0.318810225,0.29341161,0.295497743,0.315778734,0.315864763,0.311716462,0.793758188,0.548974116,0.800139084,0.313046307,0.299823987,0.551123769,0.662305305,0.766540775,0.613542934,0.651607517,0.727576698,0.47325193,0.679437001,0.679984845,0.514285364,0.886122698,0.882714891,0.309765529,0.31397584,0.319902196,0.627435968,0.036355655,0.111646978,0.100475231,0.031892431,0.112118782,0.635341914,0.038233878,0.051777708,0.056931941,0.075958031,0.297111552,0.737671268,0.668955305,0.20825341,0.565106016,0.650591286,0.00016631,0.712937343,1.0,1.0,0.270386798,4.0,4.0,5.0,0.0,0.0,,,
1577,1577.0,1577.0,1677.0,11895.4502,11973.65039,11879.25,11904.2002,580200.0,15-11-2019,1.0,0.909090909,0.418275743,0.029620224,0.05051771,0.974404121,0.316872545,0.318898226,0.294285706,0.295615758,0.315894587,0.316126325,0.312364693,0.788752967,0.541546288,0.797226335,0.313045306,0.301119786,0.585607926,0.67684871,0.715796907,0.607301171,0.649823046,0.717210302,0.528349885,0.690193648,0.677989116,0.486915683,0.880809565,0.88552141,0.30937366,0.315141665,0.322690627,0.636134611,0.037103268,0.106653363,0.108843018,0.030759426,0.100311467,0.63218325,0.037537084,0.049257337,0.057451511,0.074841717,0.304425323,0.141861211,0.382133439,0.199688462,0.519647109,0.648665774,8.84e-05,0.714851701,1.0,0.0,0.165611134,3.0,4.0,4.0,0.0,0.0,,,
1578,1578.0,1578.0,1678.0,11884.5,11946.2002,11867.59961,11915.15039,514400.0,18-11-2019,0.0,0.909090909,0.406880963,0.022468025,0.022564715,0.951263498,0.307446265,0.318868405,0.295249182,0.29571776,0.315795261,0.316242746,0.312899282,0.783110937,0.534079129,0.793593772,0.313041783,0.302410558,0.561506489,0.665289521,0.703005239,0.633273558,0.645557377,0.709885909,0.474661601,0.680649176,0.673179487,0.392987299,0.876770035,0.887060441,0.308741424,0.316191069,0.325494301,0.615623169,0.028668387,0.097412815,0.115401401,0.031139501,0.087516009,0.619244458,0.037504455,0.04980165,0.057344238,0.074898364,0.297941001,0.186824512,0.420483168,0.193098536,0.477780628,0.639787326,0.000129646,0.714057341,0.0,2.0,0.294082208,5.0,4.0,5.0,0.0,0.0,,,
1579,1579.0,1579.0,1679.0,11940.09961,11958.84961,11881.75,11919.4502,613900.0,19-11-2019,0.25,0.909090909,0.4335782,0.021742751,0.028622261,0.96137365,0.289295759,0.318862538,0.296192744,0.295849174,0.316625533,0.31683349,0.313646514,0.780678142,0.535790213,0.790126153,0.313050809,0.303649179,0.648123737,0.701975258,0.688818145,0.647479436,0.646424766,0.69915494,0.521696663,0.683550123,0.674157278,0.370291688,0.872304356,0.887459823,0.30894351,0.31707389,0.327081671,0.659374641,0.027867074,0.089362655,0.11776849,0.031070679,0.082442826,0.64429991,0.038199583,0.0436666,0.056587493,0.071374346,0.305679581,0.748074225,0.686053975,0.200185587,0.451432451,0.658194012,0.000160776,0.718875305,2.0,1.0,0.541456036,4.0,4.0,5.0,0.0,0.0,,,
1580,1580.0,1580.0,1680.0,11999.09961,12038.59961,11966.0498,12004.75,646700.0,20-11-2019,0.5,0.909090909,0.419915203,0.019441038,0.024415802,0.960630824,0.312788471,0.319262942,0.29742894,0.295937619,0.318130367,0.317842622,0.314602257,0.780973611,0.543692168,0.787420262,0.31319699,0.304826984,0.720303495,0.738166124,0.688585724,0.685027812,0.661088145,0.696340551,0.711789154,0.699383573,0.690741707,0.454367928,0.867314911,0.886258951,0.309718171,0.317915535,0.327983432,0.704293375,0.025438118,0.081291737,0.106037411,0.037757273,0.082119094,0.645473437,0.041037294,0.042479982,0.0529085,0.068544882,0.313831624,0.435993214,0.523348799,0.198893272,0.40462447,0.660056047,0.000220578,0.724236011,1.0,0.0,0.221273103,3.0,3.0,0.0,0.0,0.0,,,
1581,1581.0,1581.0,1681.0,11968.40039,12028.2002,11956.90039,12025.65039,557700.0,21-11-2019,0.75,0.909090909,0.393309896,0.018901179,0.001835987,0.930183132,0.329698615,0.319274434,0.298585429,0.296066734,0.318638593,0.318394691,0.315321454,0.778491863,0.543363424,0.78468268,0.31321205,0.305941517,0.641901525,0.702190437,0.697786159,0.667241259,0.647049219,0.703106902,0.627627267,0.690167645,0.674865918,0.380539476,0.860256304,0.883263616,0.309603951,0.318863993,0.330036983,0.661390533,0.024770793,0.074280432,0.085230485,0.037959444,0.074099594,0.611888045,0.040048005,0.038373502,0.040772922,0.063083612,0.306801479,0.131169727,0.383558673,0.190401723,0.427411206,0.634469657,0.000199237,0.721842395,0.0,0.0,-0.009195799,0.0,0.0,1.0,0.0,0.0,,,
1582,1582.0,1582.0,1682.0,11914.40039,11968.09961,11883.5,11967.2998,486800.0,22-11-2019,1.0,0.909090909,0.395420518,0.025148104,0.00057871,0.914484853,0.324066557,0.318797028,0.299683001,0.296180231,0.318106713,0.318365148,0.315716182,0.772586706,0.534902754,0.781129512,0.313236431,0.307053588,0.521385429,0.641249517,0.698762472,0.645313542,0.629540913,0.692538429,0.441813504,0.668715156,0.654908627,0.418455122,0.851911659,0.878773705,0.308958813,0.319638382,0.332293569,0.587246833,0.031871023,0.072883119,0.097703763,0.028636355,0.063272627,0.603098831,0.039878711,0.041670178,0.040466069,0.061169045,0.300665072,0.342458558,0.49118704,0.187453068,0.415516185,0.630226766,0.000186388,0.718157855,0.0,2.0,0.067563702,5.0,3.0,6.0,0.0,0.0,,,
1583,1583.0,1583.0,1683.0,12073.75,12084.5,11919.75,11922.4502,534300.0,25-11-2019,0.0,0.909090909,0.50153629,0.061367493,0.117693756,0.997234163,0.306872926,0.31960664,0.300843402,0.296326787,0.320321485,0.319761065,0.316828677,0.775748406,0.549845657,0.779016801,0.313815024,0.30822959,0.714629316,0.741683299,0.704518597,0.693522334,0.675880141,0.719876326,0.693154031,0.695017492,0.707445999,0.519224375,0.848397489,0.87345301,0.308750326,0.320864102,0.335011404,0.795269327,0.074660108,0.097889831,0.117911449,0.05035669,0.052436754,0.682940732,0.054489933,0.052128748,0.035550614,0.058101849,0.307400246,0.932406248,0.751198182,0.197895066,0.470846845,0.681804655,0.000145921,0.730145643,2.0,0.0,0.301896263,3.0,3.0,0.0,0.0,0.0,,,
1584,1584.0,1584.0,1684.0,12037.7002,12132.4502,12006.34961,12110.2002,1201300.0,26-11-2019,0.25,0.909090909,0.385706372,0.043433341,0.015909229,0.895274153,0.310250649,0.320214095,0.301908196,0.296427282,0.321216731,0.320581911,0.317664334,0.775278861,0.553104624,0.777218246,0.314068236,0.30946316,0.64505453,0.702973976,0.703337778,0.667452061,0.668568257,0.714240487,0.698740824,0.699896577,0.699193737,0.502795803,0.842635724,0.86797869,0.307135235,0.321996609,0.339017281,0.776884518,0.054026735,0.105740063,0.142618399,0.057706797,0.0313952,0.609966749,0.057019751,0.053862544,0.040019381,0.053573129,0.292257134,0.221630852,0.284846033,0.184319786,0.411611761,0.622348778,0.000471688,0.724128543,0.0,2.0,0.255861165,5.0,5.0,2.0,0.0,0.0,,,
1585,1585.0,1585.0,1685.0,12100.7002,12114.90039,12055.15039,12068.5,584200.0,27-11-2019,0.5,0.909090909,0.439381205,0.013461231,0.033291915,0.986491363,0.309984814,0.321486451,0.303004224,0.296564246,0.322829377,0.321814955,0.318719042,0.777393036,0.561898757,0.776267423,0.315240678,0.310692608,0.706485037,0.739319478,0.769050008,0.668438253,0.692857678,0.692340449,0.688210831,0.704083916,0.726335653,0.558391799,0.839271105,0.862614821,0.308150878,0.322779857,0.33954677,0.863618044,0.018604812,0.090515352,0.11827132,0.06310083,0.033379266,0.646776993,0.049847351,0.032961327,0.033442312,0.047155806,0.299621328,0.7538047,0.68221726,0.191209245,0.377831839,0.659430832,0.000191096,0.729257554,2.0,2.0,0.25948424,5.0,3.0,6.0,0.0,0.0,,,
1586,1586.0,1586.0,1686.0,12151.15039,12158.7998,12099.9502,12132.09961,620500.0,28-11-2019,0.75,0.909090909,0.432572688,0.012959946,0.01905675,0.967638155,0.332012987,0.322850723,0.304206614,0.296755725,0.324717934,0.323273411,0.319912449,0.78082025,0.572078257,0.776297877,0.316661995,0.311926347,0.74904003,0.766634532,0.821771512,0.691319869,0.696064658,0.691113811,0.701849072,0.712310113,0.730087779,0.56134162,0.834204921,0.857279223,0.309870717,0.323546136,0.339301694,0.885424658,0.018124124,0.077765005,0.109054032,0.073297204,0.040951282,0.642027269,0.050399635,0.032525396,0.029205424,0.044669127,0.307443105,0.86534951,0.748849484,0.201530285,0.402433355,0.656884862,0.000239066,0.733597348,2.0,0.0,-0.040738447,0.0,0.0,1.0,0.0,0.0,,,
1587,1587.0,1587.0,1687.0,12056.0498,12147.40039,12017.40039,12146.2002,804400.0,29-11-2019,1.0,0.909090909,0.376804287,0.045134594,0.000855618,0.870499626,0.279727522,0.32363589,0.30521532,0.296856379,0.324443567,0.323619177,0.320541396,0.777267669,0.563508086,0.775502188,0.316863476,0.313136656,0.572078694,0.664780991,0.873174406,0.679948229,0.675027445,0.672111632,0.590875352,0.687725605,0.706448133,0.510820006,0.830433172,0.851974283,0.310378033,0.323991851,0.33967724,0.699792353,0.056108474,0.090546522,0.131912921,0.067629974,0.041532546,0.588145646,0.064087777,0.039747125,0.030382518,0.045705979,0.297303157,0.272066817,0.406121311,0.194200718,0.432106332,0.60698466,0.000298861,0.723036156,0.0,0.0,0.671861856,3.0,3.0,0.0,0.0,0.0,,,
1588,1588.0,1588.0,1688.0,12048.2002,12137.15039,12023.7002,12137.0498,720900.0,02-12-2019,0.0,1.0,0.377434261,0.037665932,7.18e-05,0.88594795,0.317178851,0.324436216,0.306290457,0.296929261,0.324134088,0.323832122,0.321073233,0.773064405,0.555093827,0.773895387,0.317042229,0.314314475,0.558981051,0.656780056,0.850237898,0.632835986,0.675602244,0.669000343,0.570250551,0.681338444,0.707066928,0.477043132,0.829894265,0.847118904,0.31077188,0.324385161,0.340065185,0.672012024,0.047273193,0.095604566,0.151111593,0.055474827,0.041628148,0.620453462,0.063931548,0.039900895,0.031260608,0.046123617,0.288215778,0.187795922,0.369705571,0.184995731,0.378282051,0.639775294,0.000302099,0.722248762,0.0,0.0,0.161436477,3.0,3.0,0.0,0.0,0.0,,,
1589,1589.0,1589.0,1689.0,11994.2002,12068.59961,11956.40039,12067.65039,605800.0,03-12-2019,0.25,1.0,0.385087146,0.037387541,0.000681106,0.887416814,0.34385848,0.324700712,0.307501338,0.296970194,0.323057072,0.323525113,0.321298445,0.765872333,0.541205439,0.770949782,0.317051894,0.31542588,0.47044084,0.601925213,0.774539175,0.627798474,0.656164439,0.653599323,0.478175619,0.657771254,0.685193816,0.47978148,0.827058734,0.84251012,0.310882522,0.324517179,0.340218055,0.572944119,0.04660535,0.099334822,0.168489322,0.050113393,0.041493083,0.603233421,0.065950187,0.040796048,0.033296781,0.046742286,0.280579303,0.313084736,0.462196891,0.180554074,0.369971883,0.627252285,0.000212719,0.717693892,0.0,2.0,-0.202181051,2.0,0.0,7.0,0.0,0.0,,,
