,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
1357,1357.0,1457.0,10805.4502,10815.75,10752.09961,10784.5,340100.0,14-12-2018,1.0,1.0,0.4348818572569136,0.0186674206857716,0.0250911431010523,0.9633101057590984,0.2965999765846619,0.2604573957753789,0.2490284342135334,0.271708268948297,0.2600344687392916,0.259502640504641,0.2583963296778593,0.7145588950036992,0.5724238006289364,0.6996882320767194,0.2523808268532456,0.2539331384431588,0.5930447515132684,0.5916576508492079,0.555798592037425,0.6751080309148377,0.6328509855987561,0.6768968289995543,0.5237343556759657,0.6875578564467553,0.6601672955807654,0.577259445151961,0.8038266348591939,0.8130363614327523,0.2530731093280174,0.2614210629335197,0.2723365354488465,0.6553259161550247,0.0206870736097169,0.1198524692302886,0.1891329666917099,0.1154020026354716,0.0678184767645003,0.629144963827357,0.1429450205536501,0.1180571539851737,0.0671147349715566,0.0676513597350966,0.2112358785727431,0.8323701964234889,0.6488357602675828,0.1785960337337301,0.6027962427355714,0.6445829281369428,0.0001615184270963,0.545313090296775,2.0,2.0,0.4419066222710461,5.0,0.0,0.0,,,
1358,1358.0,1458.0,10888.34961,10900.34961,10844.84961,10853.2002,296900.0,17-12-2018,0.0,1.0,0.4429193089243533,0.0143325953807365,0.0376174098971435,0.9906037279737993,0.3542596139261323,0.2604798830992392,0.2490594106487316,0.2716595928175648,0.2624932175927587,0.2610367945878433,0.2593487402852728,0.722479087845643,0.5912571520736009,0.701567481542769,0.2524327729110044,0.2547366894020616,0.6559347264479858,0.6340783406203557,0.7167161442221748,0.7682136050768279,0.6475248442837884,0.6795493837420822,0.5864395072168604,0.7339945533114796,0.6753147613980178,0.6909464228919078,0.8031075226630446,0.8121392454359,0.2541507093953506,0.2619355312875439,0.2722529850684054,0.7345360096259413,0.0163359066967388,0.1006752558025988,0.1638516453649611,0.1160160743745715,0.0723045860206102,0.6576396386312178,0.1474675840180452,0.1189710866458979,0.0635042667710514,0.067217007672536,0.214978482234923,0.7760186924052882,0.6219861316952637,0.1823835716236909,0.5978094531684242,0.6537874822485045,0.0001562139669325,0.5491342380117824,2.0,2.0,-0.3439384419251634,2.0,0.0,0.0,,,
1359,1359.0,1459.0,10908.7002,10915.40039,10819.09961,10850.90039,286100.0,18-12-2018,0.25,1.0,0.455869200492796,0.0347773073659586,0.0514712100941604,0.9642094615630716,0.3143276803107842,0.2606715318497358,0.2493778768478491,0.2716340135507673,0.2644605169695697,0.2624733718955248,0.2603069125957257,0.7294329052849117,0.6040097567398655,0.7046760489280346,0.2525297334589033,0.2555007122486751,0.6708607904844204,0.6443193714302484,0.8162871405315583,0.7546088065477135,0.654220167179048,0.6694283242982061,0.5740326373342791,0.7286424511639268,0.6822201016935717,0.7041731399672326,0.7999158251781938,0.8104100244070864,0.2551241360513558,0.2622981428156203,0.2719693248493905,0.7393653043595594,0.0381178096436773,0.0982965228311959,0.182517837527166,0.1211647308145082,0.0771251258876426,0.6317455092699592,0.147502847680077,0.1166784087427972,0.0658342889034941,0.0671938364366669,0.2185849453799202,0.9279256347746344,0.6559311606478563,0.1879192888303504,0.6052166151841162,0.6450896811991792,0.000191470891981,0.5500312698542255,2.0,2.0,0.200295173571654,5.0,0.0,0.0,,,
1360,1360.0,1460.0,10967.2998,10985.15039,10928.0,10930.5498,312100.0,19-12-2018,0.5,1.0,0.4436853146199627,0.0149382816540429,0.0432539494799712,0.99715121063949,0.3839496829564138,0.2615730556838573,0.2500476885510536,0.2716113400218747,0.266716912240996,0.2641709806548339,0.2614516085943275,0.7376446271339827,0.6172240105069154,0.7090584360188443,0.2530227579607628,0.2562521877169347,0.7136134272467234,0.6738385674541328,0.8897980069575129,0.7119164804613705,0.6825982994909165,0.6968207766349762,0.6264753476252629,0.7583987110139663,0.7111979299819216,0.8475529030775075,0.8019229176665915,0.8088743424783236,0.2567308847010527,0.263074525861846,0.2718636827766376,0.7713554671602718,0.0172169838429257,0.083577030596903,0.1697038529054955,0.1400429813335819,0.0837442458885342,0.6473936347627817,0.1429492058800558,0.111214913970991,0.064383642071915,0.0660406255504754,0.2225191542144313,0.6764384631698541,0.5995638421135611,0.1905520719878495,0.6588445883496576,0.65086026209199,0.0002154256499547,0.5528437565070214,2.0,2.0,-0.7485853537075859,2.0,0.0,0.0,,,
1361,1361.0,1461.0,10951.7002,10962.5498,10880.0498,10885.2002,318900.0,20-12-2018,0.75,1.0,0.4607219532161152,0.027653349509322,0.0615307334261477,0.9942216908768642,0.3340152825291102,0.2632868844693442,0.2506689261329295,0.2715410220101926,0.2679696472509916,0.2654209124067597,0.2624133391645445,0.7426856112392171,0.6202027847768884,0.7137279691961712,0.2545452949932467,0.2569908956421216,0.6868349274766281,0.6610176635666333,0.9387879849009126,0.6898766595559254,0.7161735731099326,0.703767459066725,0.5968406999753328,0.7355724292204613,0.7443570481426928,0.8332116592605234,0.80589236201065,0.8072688807705003,0.2578676794003374,0.2639521078605322,0.2724581748311602,0.7326963458585309,0.0307501257280254,0.0798044057855998,0.1404185643618271,0.1437633935918833,0.0859581817668111,0.6169918400969273,0.1137077130038587,0.1091865433490875,0.0613155329371729,0.0637295343777626,0.2184992272765089,0.8637666953337267,0.6510142504737118,0.1958345668367379,0.7131558544359913,0.6400919353122628,0.0002158344227139,0.5520828289294821,2.0,0.0,-0.0680277935292578,0.0,0.0,0.0,,,
1362,1362.0,1462.0,10754.0,10963.65039,10738.65039,10944.25,377500.0,21-12-2018,1.0,1.0,0.315026005774705,0.0999010172732445,0.0153495234232104,0.7705793436944863,0.310670198647222,0.2635816886112925,0.2511350726245017,0.2713400308826115,0.2656170785573828,0.2646817221111995,0.2623463245257291,0.7352142365556894,0.5926237882160246,0.7157389588322147,0.2545755114809326,0.2577202098726258,0.4325105955437404,0.518034645252884,0.9307549534831152,0.6239371484664528,0.6584940823670886,0.6835452175963355,0.5119446160720804,0.6746573464429012,0.6864310101809724,0.5730643233332287,0.8046783656941591,0.8059644265105342,0.2573938962428542,0.2645192350675577,0.2741121752506553,0.5181979411269296,0.1068251706153716,0.1232099443109741,0.200375551600177,0.1414440884573843,0.0780188216737908,0.5416981256369666,0.1425774217726092,0.1253917257922145,0.0701718735606994,0.0681715418757351,0.2137406119768359,0.0347569801899543,0.4061672044932585,0.1885073642482663,0.6851258640443576,0.6078489023683453,0.0002497707071782,0.5406509511220583,0.0,0.0,0.2501431095406425,3.0,0.0,0.0,,,
1363,1363.0,1463.0,10663.5,10782.2998,10649.25,10780.90039,223400.0,24-12-2018,0.0,1.0,0.3552994125448702,0.0541923711190894,0.0011239846756048,0.8508705717385061,0.3483242346724797,0.264437502496035,0.2513443991052589,0.2710924248061513,0.2625894742149645,0.2632704129319295,0.2618566972312645,0.723894503134628,0.5613453352430121,0.7147347869454025,0.2545080806491301,0.2583906124476917,0.3558961432431299,0.4640892606268003,0.8462860786620481,0.5704875660202734,0.6817333119169244,0.6515984755269939,0.42189940843666,0.6119654666578551,0.7093320011442713,0.4827004789730812,0.803926577331415,0.8051349794328465,0.2573125489532309,0.2646063328293886,0.2743752130633909,0.4150063712585841,0.057736640142386,0.1287237772953497,0.2171289820491294,0.1132786324309973,0.0767329480959122,0.5854832285920499,0.1163882630487556,0.1254399487637216,0.0702315465249239,0.0622185754618346,0.2109245201677049,0.0750356453060994,0.4718275361377514,0.18456168872526,0.649990202520664,0.6330362287451896,0.0001262966964863,0.5374971320716646,0.0,2.0,-0.2630449664744285,2.0,0.0,0.0,,,
1364,1364.0,1464.0,10729.84961,10747.5,10534.5498,10635.4502,263700.0,26-12-2018,0.5,1.0,0.477880345029369,0.0959135333980684,0.0912274736608142,0.8841400742062191,0.2688130731121557,0.2653209361493261,0.2518540255021681,0.270861228379783,0.2616408952712279,0.2627069991521747,0.261728216628952,0.7182767992659493,0.5499766171023543,0.7126347002024328,0.2545738021069337,0.258984190102261,0.4353316622861301,0.5064144797782584,0.7184068480976638,0.5848019876976789,0.6826575429356588,0.6530950127278526,0.4072215947222887,0.5951305157505293,0.7104594723108759,0.5812687783208108,0.8026497830679664,0.8044561179538642,0.2573066698204124,0.2647167635396676,0.2746065152135808,0.4860898134477568,0.1003922648196977,0.1593035014830809,0.1869035625396161,0.0847094986816006,0.0758567547131668,0.6511839774833377,0.1167115833253699,0.1259102499771667,0.079342029595391,0.0770865049142064,0.2142486177955825,0.9141382438823392,0.6444518811972688,0.1895062195602986,0.6766409539070377,0.6504934080991113,0.0001335937660271,0.5402496096313029,2.0,0.0,0.8206152294803823,3.0,0.0,0.0,,,
1365,1365.0,1465.0,10779.7998,10834.2002,10764.4502,10817.90039,456100.0,27-12-2018,0.75,1.0,0.4009917522320367,0.0216927753707785,0.0130469802119015,0.939660388230264,0.3010148464997695,0.265527251821203,0.2521702785474491,0.2705977411613983,0.2618139073008961,0.262691169320642,0.261848749505441,0.7162925849181327,0.5495823738482526,0.7104966094410531,0.2546164399481949,0.2595241028578723,0.491424031336454,0.537306968076749,0.6298680278635402,0.5824436866034584,0.6549008655067,0.6541558335395371,0.4986936316588385,0.6544814652658718,0.6828188184158375,0.5633292376053141,0.7989825830524508,0.8036808235939383,0.2573845771661442,0.2648439153311897,0.2747838618025146,0.539463890276263,0.0239434111854734,0.1376025961559456,0.1353338420547672,0.0818604052624563,0.0755044751093501,0.6441969375456568,0.0916243833075918,0.1261552903004164,0.0685056998864959,0.0773706966234078,0.2199980335258629,0.192055750542599,0.4369959541219566,0.1837667069588766,0.6367569752033235,0.6529401518959665,0.0002727284414528,0.5438114843250157,0.0,2.0,0.3817362174017241,5.0,0.0,0.0,,,
1366,1366.0,1466.0,10859.90039,10893.59961,10817.15039,10820.9502,245500.0,28-12-2018,1.0,1.0,0.4451574835420386,0.0248688679426246,0.0581349273427666,0.995711625366462,0.2930129261134001,0.2658614161133672,0.2525278004025003,0.2703548123822202,0.2632207940562278,0.2633920574625206,0.2623375012957896,0.7188285853008062,0.5600910571173399,0.7093715284101896,0.2547396162590056,0.2599811894450835,0.5727930784899815,0.584625649813318,0.6299299526803538,0.6117571945736389,0.6599553962979307,0.6460603960530965,0.5433790883597911,0.6818712201785295,0.688037729736854,0.5405393930855611,0.796676839639299,0.8028622693358941,0.2573911413827919,0.2648469105614378,0.2747830701788765,0.629887366854094,0.027519856534317,0.1220330060959804,0.132950569696382,0.0817335090333665,0.0755328426834876,0.6565655198871333,0.0944406143540762,0.1217416897071808,0.0664543753974856,0.0758365432572624,0.2230927091710807,0.5433638355367096,0.5611269486790323,0.18441997839954,0.5952284672457467,0.6514970766692663,0.0001406722172235,0.5468716967457612,2.0,0.0,0.490794648992159,3.0,0.0,0.0,,,
1367,1367.0,1467.0,10862.5498,10923.5498,10853.2002,10913.2002,180900.0,31-12-2018,0.0,1.0,0.3940507067620443,0.0217049889345196,0.008211866543181,0.9328578313951376,0.324768589620785,0.2661405745613817,0.2528136934641747,0.270093755772898,0.2642014374182131,0.2639891223781399,0.2627922647123086,0.7206364111143643,0.5667543214785753,0.7088887687286493,0.254845533107797,0.2603748972447587,0.5754583134827786,0.5861864996159972,0.6927936594553802,0.6739098689144021,0.6577486363582397,0.6435888770440598,0.5572236054591349,0.6868901891499424,0.6857923369671968,0.5136859633972417,0.7931574139116905,0.8017231172884147,0.2573076265169824,0.2648114724106558,0.2747985836619077,0.6340626755870915,0.0242635136199608,0.1073041808333168,0.1378131918564386,0.0817514746422336,0.0751518200823724,0.6244672487017235,0.0944008547061651,0.1216015850972051,0.0659058263759402,0.0738996574290136,0.2253730628338909,0.1017613964898615,0.4904765804951533,0.1814347343399129,0.5820470593813546,0.6426164901549912,0.000114658844945,0.5469457317203328,0.0,0.0,0.0579956834812266,3.0,0.0,0.0,,,
1368,1368.0,1468.0,10792.5,10895.34961,10735.0498,10868.84961,309700.0,02-01-2019,0.5,0.0,0.3792693566589601,0.0673699713929541,0.021112163248692,0.8496622127671498,0.3261006763384477,0.2656719683788724,0.2531630336996034,0.2698011208005693,0.2637257141971077,0.2638533610845448,0.2628716618362841,0.7178725635557127,0.5611376325364064,0.707864574852004,0.2549466951965772,0.2606938912924769,0.4797948820090198,0.5345652406018506,0.7381378717842667,0.6806493299828631,0.6281242549544653,0.6312346218087902,0.451826707093613,0.6471425220381036,0.6552678186573606,0.4434562379858455,0.7889732540039307,0.8004703417894788,0.2568690087366607,0.2645837480646004,0.2747952457167344,0.5601652699936127,0.0722843295033027,0.1246005936929253,0.1870499168403775,0.0808477565582381,0.0734636194805832,0.5943670673969967,0.092172836408284,0.1235040003362211,0.0783162695137748,0.0798669553866108,0.2214691074476426,0.3353497766939951,0.5101616217312831,0.1794632759179539,0.5828867767620574,0.6323526800280383,0.0002248571155378,0.5435953724429149,0.0,0.0,0.0398406300671826,3.0,0.0,0.0,,,
1369,1369.0,1469.0,10672.25,10814.0498,10661.25,10796.7998,286200.0,03-01-2019,0.75,0.0,0.3512922078613881,0.0641270265060965,0.0138345325899229,0.8466795557277473,0.3101516085664262,0.2645159695476246,0.2535424756058682,0.2694985763001004,0.261469650274611,0.2626706414170494,0.2623734800851733,0.7088097614386307,0.5415608442683357,0.7049532294915335,0.2548406964616062,0.2609483248009361,0.3537719989775197,0.4554567037218362,0.690768670090909,0.6218963755855776,0.6010546176391542,0.614194972852172,0.3127010799065539,0.5992154407601575,0.6272077503259924,0.4249397670614358,0.7807024273010463,0.7980408844117106,0.2563767365464779,0.2640914891357299,0.2743090071772106,0.4325700188537237,0.0682803744337901,0.1363052415278487,0.2073806477664609,0.0870404562324346,0.0733490832164381,0.5731381576738364,0.1004163656478014,0.1289336506903683,0.0813199289312248,0.0833435809480898,0.2178613837423011,0.0386614771672748,0.4415185978704076,0.1739566808512998,0.5271122186694926,0.6264642976792483,0.0002156390446518,0.5382459399324717,0.0,2.0,0.2572109911218282,5.0,0.0,0.0,,,
1370,1370.0,1470.0,10727.34961,10741.0498,10628.65039,10699.7002,296600.0,04-01-2019,1.0,0.0,0.438860320617027,0.0438240917990576,0.0334634061478511,0.9189062193609524,0.2760155492165683,0.2633428593080998,0.254038620854822,0.2691637922729076,0.2608540354051715,0.2621939971315588,0.2621839312042917,0.7045162332651632,0.5373198871599177,0.7016330668976315,0.2549168530457123,0.2611632427635849,0.4291908579770906,0.4940273982348525,0.5756069254698355,0.6235869785100734,0.6006270622463844,0.6368760401759596,0.3128605205493249,0.5878572784345268,0.6265092471507276,0.5333692630293474,0.7724883480153014,0.7942165793752591,0.2562584644488552,0.2639528560441919,0.2741506702394576,0.499535774990617,0.0467122236778863,0.1327006889801736,0.2291373442515649,0.0721416411744574,0.0734747334697872,0.646461777166702,0.1001137690263204,0.1278646592088512,0.0873845010203617,0.0866654646387697,0.2216002057234481,0.873734102183742,0.6463326322331917,0.1789980709329159,0.5684527597954412,0.6499593125565223,0.0002048580363505,0.5408147898918387,2.0,0.0,0.7224524492774502,3.0,0.0,0.0,,,
1371,1371.0,1471.0,10771.7998,10835.9502,10750.15039,10804.84961,269400.0,07-01-2019,0.0,0.0,0.4038644012377942,0.0298072164682203,0.0249241491777122,0.9381757803644962,0.3191810510552977,0.2624633309670748,0.2546818299446389,0.2688386017259708,0.2611603420952865,0.2622001465329214,0.2622231407482044,0.7034251477004803,0.5415956704878517,0.6987250787020686,0.2550514924468299,0.2613906643732391,0.4865801949418304,0.5244253108467036,0.4680949612424793,0.6126647026923147,0.6120921281649053,0.673962352573148,0.4301911618960625,0.630396396074385,0.6384935582456122,0.4158399729117446,0.766037405766056,0.7897927152877005,0.2561357351909982,0.2643787302690658,0.2751478229802633,0.5411141029910427,0.032511762176234,0.1210730901431089,0.2185206432593487,0.0494925092323166,0.0693198761686547,0.6419131282770475,0.1036413854909371,0.1135293018640545,0.0892538676666183,0.0861834767336408,0.2249961552909499,0.2254730106738217,0.4902010197219047,0.1759986354185438,0.5909093241785847,0.6479375993340744,0.0001821036705324,0.5426874278965798,0.0,1.0,0.1341484270808608,4.0,0.0,0.0,,,
1372,1372.0,1472.0,10802.15039,10818.4502,10733.25,10786.25,277700.0,08-01-2019,0.25,0.0,0.4319764295979252,0.0295732429845316,0.0258498797930661,0.939993040205484,0.288099542377681,0.2626987370108173,0.2552760527447426,0.2685282088792151,0.2618539207074092,0.2624756559868966,0.2624024857007852,0.704083524505816,0.5492055487785209,0.6965506629760877,0.2551090452708018,0.2616197387262643,0.5251956742676764,0.5451547047653205,0.4517657210762468,0.621249930802029,0.6560518073153555,0.6635676594301873,0.4359212899591072,0.6268451576038233,0.6840063171211082,0.4433634299004383,0.7646192403797754,0.7852925601123156,0.2562894810745451,0.2646493795937186,0.2755380125417129,0.5715428463150436,0.0321916544031469,0.1113639705651717,0.1389424468473319,0.0505951743802186,0.0684763245490758,0.6359884827562519,0.0713219328675931,0.1103382375484988,0.0801056552809583,0.0852003457697576,0.2284967313670272,0.8018174366676731,0.6232668820092362,0.1798521323194572,0.5766095345337873,0.6462959775118756,0.0001585749383703,0.5440000200460322,1.0,1.0,0.5577593148099098,4.0,0.0,0.0,,,
1373,1373.0,1473.0,10855.15039,10870.40039,10749.40039,10862.40039,333000.0,09-01-2019,0.5,0.0,0.4186949472285348,0.0475057724441012,0.0063772672612253,0.8729575463501148,0.3261855323258915,0.2636357107939149,0.2560275782452846,0.2682138257957949,0.2631708798469522,0.2631733973762845,0.2628159844531557,0.7073452030488913,0.5615273014366742,0.6955640321592672,0.2556126910925388,0.26190705217675,0.589435591109319,0.5808722567947405,0.512444032618899,0.6594822352458182,0.6844309156538095,0.7068878740057225,0.499930970785284,0.6478679285531854,0.7126450291318567,0.4717586858465777,0.7661962564957491,0.7811191273583599,0.2553345294106522,0.2655645200128241,0.2784070875811996,0.6282804805060931,0.051303734346712,0.1151002338919133,0.1371679499243288,0.0454022573627671,0.0541884065118427,0.6453177204570414,0.0611150538605385,0.0869362302888091,0.0845859094665303,0.0882649663951831,0.2326943973134937,0.869440647638565,0.657141470508293,0.1854501808704717,0.6674061748922668,0.6505640475413227,0.0003213192112308,0.546740867967924,1.0,0.0,0.0386841254992378,3.0,0.0,0.0,,,
1374,1374.0,1474.0,10821.59961,10859.34961,10801.7998,10859.34961,254400.0,10-01-2019,0.75,0.0,0.4012753438322253,0.0154682768064422,0.0,0.9352803268385216,0.320107645963392,0.2640842741394608,0.2568422406355157,0.2678707711442893,0.2635078791223751,0.2634452792422247,0.263031062815058,0.7078703438209103,0.5648318073602288,0.6948959471215272,0.2557511684209068,0.2622201897424076,0.5343089362585522,0.5535897944168588,0.5948544570801122,0.6870302553409802,0.6646179783608755,0.6909432653076384,0.5264077316490382,0.6469429424177355,0.6927076179891984,0.479432894268954,0.7664798848235896,0.7773980107120385,0.2543140033624282,0.2662444467624494,0.2808655617865115,0.5641435291419683,0.0174302181897952,0.0974558368096789,0.0880974991539633,0.0431221813074539,0.0411611894245874,0.6094946775970753,0.0604968720021599,0.087111922667834,0.0602218073968503,0.0785836430020988,0.2294875317976346,0.3204888691091786,0.513811408671668,0.1836666875799517,0.5933414841642499,0.6384437944224519,0.00020796133881,0.5454218250074538,0.0,0.0,0.1215198350884162,3.0,0.0,0.0,,,
1375,1375.0,1475.0,10794.9502,10850.15039,10739.40039,10834.75,260800.0,11-01-2019,1.0,0.0,0.4000531044818913,0.0424048198273499,0.0123078803490379,0.892527769421603,0.3208337004424229,0.2641583440480205,0.257402193255314,0.2675354062866206,0.2633028491116805,0.2634302341382211,0.2630993322269696,0.7066233658314296,0.5632319076147556,0.6940736359095253,0.2557750284939022,0.2625210433231196,0.49083544026458,0.5317623768889475,0.6455040709486688,0.6611531438703822,0.6495916555581037,0.6551894187858788,0.4899207247869643,0.6216875780434603,0.6774204132188951,0.5008427313725119,0.7629559460788771,0.7735374272895171,0.2543075045071352,0.266387571451555,0.2811641646648287,0.5115896644035471,0.0458316697144643,0.1003766736868708,0.1103611685106185,0.0429085819132987,0.0400342850446432,0.6123188595370768,0.0593026436206382,0.068751282796564,0.0653383711320127,0.0744441599157587,0.2261999904197413,0.4836783323327505,0.5488014600678636,0.1836851925950095,0.5391996898707375,0.6391775330991464,0.00012326027784,0.5443444205286511,0.0,0.0,0.1116244149046717,3.0,0.0,0.0,,,
1376,1376.0,1476.0,10737.59961,10808.0,10692.34961,10807.0,298800.0,14-01-2019,0.0,0.0,0.3830079292587312,0.0451266700796614,0.0008012449398816,0.8704412881855192,0.3017249016037886,0.2635604186419068,0.2579571020867136,0.2672087084343902,0.2622414393271603,0.2629068282284512,0.2628892420982965,0.7023211773867681,0.5546359999898762,0.6924227015582413,0.2558076026211755,0.26278806844394,0.404959392904933,0.4858581796562716,0.6415697092716941,0.6292741434897817,0.6229537427724575,0.6371421106693884,0.4048154718393119,0.5824280345646081,0.6499888817934069,0.5924107577953894,0.755842533421454,0.7692653812509985,0.2543194118934925,0.2662529328322174,0.2808771776932628,0.4156580964628297,0.0484477917440467,0.1043652567488731,0.1315753623055885,0.0409390327547114,0.0411393004174348,0.5994905311307183,0.0535528580233221,0.0689946523105618,0.0688144827612967,0.0753622260360559,0.22243343611102,0.3694036150240922,0.5200827025750329,0.1822246728455158,0.5320324709240236,0.634462527688522,0.0002623642903643,0.5416814099125055,0.0,2.0,0.3720588534777875,5.0,0.0,0.0,,,
1377,1377.0,1477.0,10886.7998,10896.9502,10777.5498,10777.5498,310700.0,15-01-2019,0.25,0.0,0.4857000631872573,0.046544860849227,0.0959303842723145,1.0,0.3203630981411006,0.2636789762563971,0.2584718751854757,0.2669189279346741,0.2639395421265361,0.2638082277331277,0.2634064101939253,0.7069837911120698,0.5692263330290183,0.6921782373681099,0.2558682578590348,0.263041597165882,0.6081855312505677,0.5951187802595342,0.6484949873852797,0.6663155950392472,0.6513307617793584,0.6590072569054434,0.6024616864523847,0.6599122160258684,0.6792364468343167,0.6548169055201889,0.7552865121128747,0.7654087077121629,0.2546919498283396,0.2664559496482379,0.2808995837965055,0.6688104384348308,0.0504497719481029,0.1088521258977311,0.1557635332379117,0.04483434907383,0.0425009585465513,0.6852433407872704,0.0801735322855049,0.0816743523502237,0.0701916724667873,0.0759151536730407,0.2263499971007112,0.9119354969948228,0.6609872939749455,0.1880207824671954,0.537648315946061,0.6638522358727064,0.0003702357175253,0.5489237427462128,2.0,1.0,0.1180382686930645,4.0,0.0,0.0,,,
1378,1378.0,1478.0,10890.2998,10928.15039,10876.90039,10899.65039,276500.0,16-01-2019,0.5,0.0,0.4175138895730548,0.012139624872317,0.0226413716422748,0.9745102797281932,0.3084411320365978,0.2641571169155984,0.2589965789180175,0.2666574485188177,0.2651280447837262,0.2645769274108847,0.263890914868514,0.710639323504484,0.5784870487955031,0.6928264820897182,0.2560937031843033,0.2632694646342254,0.6119550652028283,0.5974466346291173,0.6846991432470154,0.6508471526732238,0.6656923960934453,0.6461800900980387,0.671116619994687,0.6910412007177649,0.6939149941559066,0.6376496583240747,0.7555627055491438,0.7625305516708304,0.2547054868911416,0.2664608165854399,0.2808952812508066,0.6745342470681077,0.0140670018492215,0.0902883644652634,0.1112774116324727,0.052846062139338,0.0425693155957079,0.6248147461028347,0.0743148138484598,0.0780382619062768,0.0572501541433276,0.0760952373212685,0.2298354464526571,0.2349280194616084,0.4908689229851063,0.1850557441765146,0.4811058433122483,0.6428425949908497,0.0001924551591722,0.5490728634781148,1.0,1.0,0.2805231312364662,4.0,0.0,0.0,,,
1379,1379.0,1479.0,10905.2002,10930.65039,10844.65039,10920.84961,271700.0,17-01-2019,0.75,0.0,0.4139472413629786,0.0295311405689133,0.0077709596435832,0.9147900449978996,0.3225315415924772,0.2652960043385692,0.2593590406188783,0.2663585507247044,0.266160634467182,0.2653386527675839,0.2643999082742053,0.7140883897583205,0.5854012189050685,0.6941412348297613,0.2572295975602389,0.2634786336838772,0.6297577746284388,0.6078931752863023,0.7881919572666618,0.6659421871054116,0.692537860586572,0.6453075124070627,0.6263532800727628,0.6822258871136246,0.7208873522307322,0.639364663768508,0.7570022552201792,0.7607576047810168,0.2546775911491007,0.2664520819529883,0.2809067872663588,0.700913601340702,0.0326186356024515,0.0864374115814032,0.0953106691719899,0.0457162691472629,0.0424187131529854,0.6295038179094608,0.0521930691070956,0.0779306152230894,0.0539893225257864,0.076302103694683,0.2332603889080774,0.6934395738437297,0.5968385376673802,0.187548173309397,0.4554907931208799,0.6442685907324998,0.0002046424075404,0.5496964874275307,1.0,1.0,0.0884844828433318,4.0,0.0,0.0,,,
1380,1380.0,1480.0,10906.9502,10928.2002,10852.2002,10914.84961,323800.0,18-01-2019,1.0,0.0,0.4183458478737517,0.0245218312358203,0.0105913944582323,0.929903640047442,0.3206826147348323,0.2661740669652509,0.2597531476923909,0.266017768658319,0.266877244490382,0.2659774783237344,0.2648687215657584,0.7166163537060062,0.588726889171665,0.6957765735319551,0.2580245778367491,0.2636411242944596,0.6320843248492223,0.6091886379342244,0.8662381311246599,0.6748562185213988,0.6818437990180415,0.6362635412067457,0.616983138226366,0.6797512529216377,0.7102402155291591,0.6056296844598599,0.7582191482738387,0.7598625206911453,0.2540715877808954,0.2663014729316766,0.2812365463346485,0.7194656981190912,0.0272800359612342,0.0800240192147595,0.091003186617168,0.0422018743911309,0.0388525842074819,0.6240930027973348,0.0510338775871311,0.0759095245557829,0.0488586728044699,0.0778049392468982,0.2373420833028697,0.7103531197812505,0.6107334538003205,0.1907561948431421,0.4603395737706074,0.6426569329680399,0.0002353321839512,0.5497836552574075,1.0,2.0,0.1136835666490894,5.0,0.0,0.0,,,
1381,1381.0,1481.0,10961.84961,10987.4502,10885.75,10919.34961,288800.0,21-01-2019,0.0,0.0,0.4469724623907772,0.0371631596243587,0.0540038278300059,0.962421996596764,0.3370893948982265,0.2671032154568946,0.2601975789305235,0.2656958802304126,0.2682401847032195,0.2669894057941281,0.265553123888471,0.7213039843147194,0.5965589496393622,0.6981669024986401,0.2590705304801792,0.2637607008805421,0.7024169137488925,0.6498445853826963,0.9198568095270832,0.7102090110003099,0.6837384543689046,0.6474849524422573,0.6812648786764013,0.714622007851398,0.7123255967299741,0.6680472274399216,0.7590543928301446,0.759225421371431,0.2541883677029975,0.2663268018684202,0.2811654691140627,0.8157862870706365,0.0410003438111554,0.0831616781846255,0.1060285963737415,0.0487509671904227,0.0395675788983081,0.6458843215468335,0.051829133439603,0.0775625761941085,0.0505762384586643,0.0801201443337509,0.2409825815771626,0.7392335706282716,0.6110282218093684,0.1939793970460873,0.4429229466585106,0.6497336136733846,0.0002310868459258,0.5522222329320639,2.0,0.0,-0.1099249709556872,0.0,0.0,0.0,,,
