,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
1544,1644,11588.2002,11655.0498,11539.2002,11590.7002,651700,24-09-2019,0.25,0.7272727272727273,0.4214965799741217,0.040930445183920666,0.04807359712601154,0.9457382504255168,0.3438087415463938,0.27864608747212183,0.2790483912523531,0.29692077803142214,0.28843605433814895,0.28179780980092906,0.27826430136563224,0.7301525592884281,0.7408848369039677,0.6527290400116881,0.27423539569182176,0.2728938728416581,0.7588375345111897,0.7190635410371574,0.6312526070991824,0.879587751297727,0.7584707885094067,0.7681682133438696,0.7857271561468475,0.7524518430313596,0.7911769696378962,0.6362205509631409,0.7428970692160807,0.6980261070340299,0.2790481019295152,0.27722775244037673,0.277265456912619,0.8942707558435855,0.04855414198749946,0.2926323062746959,0.29605477721731177,0.28449251727101577,0.15033777782454877,0.6187331649702014,0.28216570286629683,0.24357136132787494,0.19222359026781694,0.19928735797882513,0.24778330463457615,0.4022387098694543,0.5046192438885581,0.20581081666549064,0.5990662435560618,0.6387747173898642,0.0003405645156068118,0.6860433910680018,1,0,-0.20150316353699183,0
1545,1645,11440.2002,11564.9502,11416.09961,11564.84961,629100,25-09-2019,0.5,0.7272727272727273,0.3559900713083538,0.057136586414378604,7.531567111193772e-05,0.8429227746597368,0.31000797122326945,0.28062367737155836,0.27890153375296606,0.2967580239412493,0.29032566666072596,0.2841962723917314,0.27994044528538115,0.7436023589575164,0.7392671429618145,0.6688760676566261,0.27499801922936884,0.2729997519651921,0.6465237788064386,0.645634309170703,0.790099179285734,0.8259997625151068,0.7237159358817318,0.7062159521181304,0.6530159718235887,0.7040028843957942,0.7551240443401503,0.5942581873123296,0.7579891352197964,0.7071416350734303,0.2816414342338455,0.27818195014283026,0.2764856018079381,0.7707298901841585,0.06617204932488097,0.2724972593382809,0.32852597247091353,0.3019749328077608,0.16326940826709738,0.5657433756755504,0.2939726706571607,0.2405771529752,0.19471467786333152,0.1769756167711986,0.239853119508684,0.13181254307940377,0.36279007902396176,0.19624967890173187,0.5062751455129281,0.599297166798592,0.00019736737459797373,0.6725649250631518,0,2,0.2591686288846588,5
1546,1646,11571.2002,11610.84961,11466.34961,11469.84961,844500,26-09-2019,0.75,0.7272727272727273,0.47763439033601196,0.05477746656551678,0.10644660870472084,0.9962734534482265,0.33844062758259025,0.2835003515071933,0.27892077856893344,0.29667687151213407,0.2936976566992327,0.28732609515799423,0.282077931594591,0.7607062535627938,0.7467230606280033,0.6857418263693462,0.27665073676552465,0.27318665974791234,0.6955984015505186,0.6856239367666994,0.869354802763963,0.912217561958125,0.7592992776351599,0.7190807149212901,0.6377163573645539,0.7372703811066827,0.7918255815823905,0.6705441946366104,0.7748453349794684,0.7175955809125922,0.2852298587887206,0.2793445312194824,0.27508490976001215,0.8063366779538402,0.06384944350357262,0.25460370108880487,0.3082364217911454,0.3238661311212654,0.1823496093214442,0.6744216298601926,0.29254731829784686,0.24313280900031714,0.19555258301828654,0.17786451074660914,0.2504985516161644,0.715755287217678,0.7147476685828268,0.20481446418223337,0.526349124696535,0.6936030595379808,0.00033014788514766115,0.6887872232645974,2,0,-0.12834096501069966,0
1547,1647,11512.40039,11593.59961,11499.75,11556.34961,650000,27-09-2019,1.0,0.7272727272727273,0.39924880623196496,0.030778542415254285,0.027911041747086727,0.940187906562804,0.3425673041108002,0.28563438856801915,0.27884261682947337,0.29657124968337323,0.2949975598340168,0.28936284786280697,0.28373312065431394,0.770085849744494,0.7341912381909792,0.7013995499957391,0.2775231297016456,0.2734501476561104,0.6493230247396562,0.6564296085462619,0.8463416699250563,0.711027610869399,0.7295118259792389,0.7195445536904769,0.599234676648414,0.732527299075091,0.7615103773320943,0.6378833478544155,0.7880052922247182,0.7287349740071033,0.2879668175864108,0.2805082358194287,0.2745812331152058,0.7495280658073575,0.036809228115421096,0.2234382561532961,0.2590757276181415,0.33474138268707576,0.19481910768416957,0.6005323463270128,0.2955945694513178,0.2430210578361387,0.19342327148100164,0.17496198762403636,0.24230490937831684,0.10372166553917234,0.34123708416947585,0.19414334063592345,0.49307491358330857,0.6247033429212862,0.00022443761716749302,0.683246251584056,0,1,-0.18458357319172425,1
1548,1648,11474.4502,11508.25,11390.7998,11491.15039,756800,30-09-2019,0.0,0.7272727272727273,0.4138211964208218,0.042396587765639177,0.012885258526681816,0.8933520140531717,0.3028385061931323,0.2879368517538228,0.2786489856796423,0.29650582037224027,0.295252251551591,0.2906910778748383,0.2850507787375129,0.7744483529191534,0.7121518807337512,0.7149327368849805,0.2783710503680954,0.27379698349293324,0.6179995344745881,0.6372736635076778,0.8383980805387807,0.6034883310224194,0.7366410233627961,0.7297436127527284,0.5545596980861803,0.7039589460153161,0.7683857038583151,0.6796089100189058,0.8000241176833777,0.7412605857226985,0.29016223383640566,0.28182130163605085,0.27495109890988495,0.7114795011143691,0.0494086382460727,0.2056392144898322,0.2585042589762136,0.33188508164434405,0.20196607660126353,0.6085695093685601,0.2933080852310847,0.2402137355824548,0.19522881124229385,0.17615763765512804,0.2327649886927737,0.701884962640547,0.6886321858786597,0.20136317060452116,0.5469728882583085,0.6291003402295822,0.0003754628480060358,0.6790611669430937,1,0,0.3568815000826914,3
1549,1649,11359.90039,11554.2002,11247.90039,11515.40039,1305400,01-10-2019,0.25,0.8181818181818182,0.33908813242442837,0.13383383157143314,0.02917568062988313,0.7163119906441151,0.35334201055879005,0.29058814615317097,0.27831184171769113,0.2964328862451293,0.29357504114874217,0.29075696802913353,0.28569994836559437,0.7706362432534997,0.674945518046642,0.7248793271791084,0.27900673472991255,0.27419803061923853,0.5264720552920563,0.5806586351241007,0.8099283577934913,0.5736813539056369,0.7520581451032866,0.6991696226864768,0.5208592206869354,0.6802072121357846,0.7826253464535755,0.5305611700552013,0.8118741668138547,0.7547971134427949,0.29132732322407423,0.2826614494956596,0.2754395459572579,0.6462452842013595,0.15022788426507494,0.2526906763798464,0.2658147942429294,0.29302398483082337,0.20468096924194615,0.5783898357803753,0.2831875876636247,0.24380723092079165,0.2124310705260209,0.1872089707325254,0.2163096339584872,0.342873227294429,0.39536331167963734,0.1934795642506617,0.47440829301861676,0.5731783380410816,0.0005838108978228067,0.6571996068170141,0,1,-0.33143239559691856,1
1550,1650,11314.0,11370.40039,11257.34961,11322.25,1017500,03-10-2019,0.75,0.8181818181818182,0.41831531536511296,0.04094526032276789,0.036824555234084816,0.9299979427950326,0.2807419586367181,0.29290233994269455,0.2780206990407091,0.29640886554891777,0.2917168010395696,0.2904018231903184,0.2860697122281611,0.7642217876878676,0.6389488667719782,0.7313559339021746,0.27934136162796586,0.27468681690473096,0.491523493212826,0.5585854460574237,0.767654364536068,0.6028459431530411,0.7384585361908916,0.7292873270314334,0.4886965697632626,0.653397551425946,0.7688645610846964,0.4499835426992846,0.8241659861272799,0.7698445579252967,0.2917895916474866,0.28394943244261234,0.27757947762792373,0.6138218231993106,0.04705996404271629,0.22813765232013106,0.2650508459479672,0.24273717258880026,0.19857780514669832,0.6052210549709226,0.2859556884093865,0.22923184685053516,0.21434342027638648,0.18572414122369818,0.20348343245539505,0.48318863320820016,0.5494241614878628,0.19353013857297335,0.502120724333689,0.6207763572306331,0.00042245004585039883,0.6503027480968936,1,0,0.6580360615166989,3
1551,1651,11174.75,11400.2998,11158.34961,11388.4502,928500,04-10-2019,1.0,0.8181818181818182,0.3064608804277778,0.10385110991658618,0.00900968284409845,0.7532544428392751,0.314939813349364,0.2951999141547047,0.27776907564477277,0.2963417185862406,0.2882327023558295,0.28887028355848465,0.2857441779973487,0.7507303025020902,0.5932049349140122,0.7334229445684635,0.27924984699842736,0.27523627415277796,0.39498874095391884,0.49464481468483057,0.6877790902418086,0.5246998471867405,0.7389560189792554,0.6989931791348948,0.457333701229246,0.6249485256261372,0.7681861309523168,0.3579635560792703,0.8365937212805283,0.7849576294526182,0.2916941650378961,0.2847732320650029,0.27935915186125554,0.5368124210358374,0.11587419844062816,0.25010370024993245,0.2621349992459743,0.12594443640559932,0.19164164972679948,0.567849459387686,0.285649376262483,0.235431309697061,0.21617801190452807,0.18861611674133583,0.19177912965871588,0.03430497951331013,0.1981487012024286,0.17548991971960876,0.41052991908785436,0.5825469321225474,0.00031147042420780343,0.6311321354544981,0,0,0.19195239267097083,3
1552,1652,11126.40039,11233.84961,11112.65039,11196.2002,733200,07-10-2019,0.0,0.8181818181818182,0.38417111927988573,0.04561430132418101,0.02911775987228796,0.9088679692998496,0.3115156855962429,0.2944773248058328,0.2775428718720659,0.29626112109070124,0.2851303795553544,0.2871863244507895,0.2852204568106507,0.7368250346635397,0.5556189480854502,0.7318667638619041,0.2791659901889336,0.27582257631843254,0.36468103249249023,0.4734973506752327,0.6054041750057474,0.5271647468292534,0.6190678155537929,0.6906753941847661,0.41695277387935026,0.5849781654209602,0.6448999662761704,0.35435699963321393,0.835833200781299,0.7976503047335489,0.2914036880418344,0.28546825924721037,0.2810812710878045,0.5038064210693154,0.05141008992876434,0.22867955596675005,0.08870794192332085,0.14882063682420096,0.18416163897175114,0.6039328450803403,0.15988629367734022,0.2364030993932833,0.12557139334751077,0.18851880053538722,0.18253670121442384,0.08161040317092849,0.3010544845949439,0.16274938005438316,0.3855676948540613,0.6259854997857427,0.00011648828430696274,0.6258104074375908,0,2,0.23861994058618102,5
1553,1653,11313.2998,11321.59961,11090.15039,11152.9502,741100,09-10-2019,0.5,0.8181818181818182,0.5119986070068375,0.09945490985421267,0.13093793992458405,0.9312354186160903,0.35029631304623676,0.29307467626891237,0.2775246047339152,0.2963483777891507,0.28607573643307566,0.28747414790208936,0.28563256739873505,0.735634840670136,0.5559975948093866,0.7303470837096022,0.27950711192831434,0.2764552673914712,0.5191524566048471,0.5573567265472915,0.5452894063642529,0.5927104267523453,0.5946260268506839,0.7043997975798524,0.43694552848923707,0.6295802725830439,0.6171392573037997,0.432945933767732,0.8323832436298974,0.8078952539676166,0.2918194671123386,0.28638439641265906,0.2825120076948227,0.5939450021948114,0.1102681509731848,0.24712101612742715,0.1017249906475806,0.13831770817115907,0.18049484312312616,0.6980609446847722,0.1159270776248067,0.24170358027979877,0.12093297428145248,0.19537935344952673,0.19187871392591432,0.962851956788302,0.8486866423074078,0.17821206325731437,0.40990101048032623,0.7065089784064087,0.00018096313705539987,0.6466939954374535,2,0,-0.28992248574550006,0
1554,1654,11234.5498,11293.34961,11208.5498,11280.5,562000,10-10-2019,0.75,0.8181818181818182,0.39757196744624873,0.027561215556159088,0.00986352244413987,0.9221067379650639,0.31390438114752106,0.2913456887312815,0.2774867840394339,0.29635498414124406,0.2854362068778938,0.2870078359440915,0.2856321328819111,0.7298748251689731,0.5453576462117624,0.7278017401857537,0.2796012474030175,0.27709850777263856,0.45994191903663656,0.520665795905046,0.5256527105787033,0.6028352232451175,0.5824590131811173,0.6825883662097679,0.418496711821063,0.632414192260091,0.6038177658284166,0.43422777413242347,0.8300509592922511,0.8161453522037575,0.29196692136029473,0.28696212995908993,0.2835348312232447,0.5454047549305334,0.03197790221211228,0.21436346018779145,0.09997066347768924,0.12783097676225197,0.1772927699936811,0.5920556218940256,0.11717494050680491,0.24335176925478375,0.11778736792344914,0.19271586681251224,0.1847943647910369,0.28170216605053056,0.45357142419928664,0.17332619242814046,0.3752913650403449,0.6219086348884426,0.00018589350756628587,0.6401314452701593,0,2,0.20606433201265104,5
1555,1655,11305.0498,11362.90039,11189.40039,11257.7002,737800,11-10-2019,1.0,0.8181818181818182,0.44891857501580223,0.07046837120412185,0.08091653660515222,0.9259088982239663,0.309001040604616,0.29068494196751193,0.2775412247422288,0.29643322924693005,0.28614659866680076,0.2872545893739037,0.28596592890511724,0.7287721238054249,0.5479980626142362,0.7255109259299931,0.27970869571833434,0.2777751875554956,0.5155386750220261,0.551757745623858,0.5515149543878988,0.637293450170739,0.62179302930014,0.6884657206851753,0.40641444033799096,0.6531423841838209,0.6474244457890337,0.45509619561495634,0.8295310488698481,0.8224061222729979,0.2923266324923946,0.28763432131821626,0.2845271767328443,0.5770609155715027,0.07933138246310271,0.21650126038284656,0.1130914442039053,0.1250812620869453,0.17502606396261924,0.6514208447606853,0.11330862135691255,0.2440409429701087,0.12590771513096038,0.1989229656709916,0.19409477901116604,0.6545924495734856,0.6557119646496432,0.17885062097863808,0.3878198497849974,0.6664714085726783,0.00025281020056046566,0.6478983351042864,2,1,0.2728921194137509,4
1556,1656,11341.15039,11420.4502,11290.0498,11335.90039,587600,14-10-2019,0.0,0.8181818181818182,0.42570644553102055,0.049092272094353184,0.06458431473786942,0.9506047550497498,0.31627927395808825,0.2895602345241316,0.27759973155560574,0.29647765088691413,0.28720227974274587,0.28777819967554097,0.2864390614830366,0.7294473803330566,0.554367882544575,0.7238341457556855,0.2800482036175924,0.27851284039907187,0.5439992671073417,0.5677129806754958,0.5529376365947193,0.6900461891855765,0.6048275394722628,0.7028144018841975,0.4364307132522788,0.6841295857245414,0.6284850947578146,0.43115143715227394,0.8298362446129846,0.8271951971035508,0.29263590789823507,0.2885286243981456,0.2860253173453668,0.5882279960952294,0.0563222315534419,0.20418863934571413,0.11521247354032839,0.10059711314583578,0.17069766397553351,0.6376679668474764,0.0997368780964221,0.2429777162485241,0.1277848294532768,0.20056171625759123,0.20150183159418023,0.37003454283251547,0.4929847575570138,0.17599454882620647,0.4067094001028665,0.6522136236842031,0.00014998843052381982,0.6510460738134483,1,2,0.17369684134837227,5
1557,1657,11428.2998,11462.34961,11342.09961,11360.84961,527400,15-10-2019,0.25,0.8181818181818182,0.4596543882519969,0.043969772601727616,0.07736164075597056,0.9798448191823154,0.3054933445563477,0.28914906889472103,0.2778457976250061,0.2964888288346561,0.2893112677916481,0.28898326471675906,0.2872802457380999,0.7343030498325447,0.5694741292051195,0.7236135684766235,0.28020463692792397,0.2792759212623892,0.6099276518676171,0.6057297688733303,0.5531473115929879,0.7312304672617972,0.6312738634523019,0.7013979476555839,0.49748647045838124,0.7086494725986301,0.657612604721392,0.43246697677063045,0.8248099268556032,0.830032834958223,0.2934195372840566,0.28940807560817633,0.2869947276459503,0.6278502649996096,0.05090333937362072,0.19080299414620377,0.12626406005108737,0.08771778170424267,0.17015910459513894,0.6576946017391091,0.10620271853340676,0.24267176041961935,0.12935713577322444,0.19985668323649913,0.20815002684993533,0.7066722703236046,0.6482654451020535,0.18113547935689797,0.38290690567098723,0.6636699065086646,0.0001749050690666092,0.657844721302005,2,1,0.3206986222044912,4
1558,1658,11464.0,11481.0498,11411.09961,11464.9502,533500,16-10-2019,0.5,0.8181818181818182,0.4223202415929606,0.019803324858140205,0.012159433859282677,0.9426392885325625,0.32755195831190115,0.2890979781407851,0.2782354274486863,0.29629631973465476,0.29129289111664164,0.2902873799194772,0.28821054526259865,0.7395615922229043,0.5825238434561754,0.7246509497028821,0.2802651990689957,0.2801001254815195,0.6356953067421858,0.621081445069984,0.5464102408451339,0.6847643780176754,0.6447209226878272,0.7189097007293791,0.550335678643778,0.7188834822279953,0.6723112270815964,0.5564323591867579,0.8188532606776942,0.8308318462339083,0.29409929779404737,0.29055730367785865,0.28862325162244945,0.6367874445885959,0.024050284611691,0.1634402226771705,0.1160608841133321,0.0859655939148677,0.1667860167753885,0.6373574627250348,0.10658675272531265,0.2406080418857371,0.12578396077739123,0.19923616205013894,0.21487511628669176,0.7475043479091537,0.6677753323639799,0.1872811750204463,0.4086406140514527,0.6512107201239751,0.00015195987508083642,0.6606404722791506,1,2,0.020061060711799434,5
1559,1659,11586.34961,11599.09961,11439.65039,11466.2998,797600,17-10-2019,0.75,0.8181818181818182,0.48776513440329683,0.06199810171554494,0.10028699117824685,0.971616853316164,0.33285505232596196,0.290205082345125,0.2787174220976642,0.2962314453570978,0.2945867423054395,0.29244473706005447,0.2896322151261406,0.749820241262157,0.6049368388926132,0.7278488854024677,0.28115387906875344,0.28104986279796906,0.7141672379436936,0.671455485438223,0.6262425732292791,0.7452933914780229,0.6885558394256927,0.7698982343209435,0.6249126001811254,0.746129137043797,0.7195899327602957,0.685800527584872,0.8183675387503161,0.8301680029241892,0.29423078063185654,0.2924758033055855,0.29239614717931234,0.696632041509239,0.07183023355642043,0.17025256806039973,0.09042301917175309,0.11772424075847288,0.1533755101604899,0.67097011795395,0.10406386236329221,0.23044918115487228,0.09810370627874045,0.19849858251282815,0.22492934559270286,0.9171654914558086,0.8408724320740365,0.20234142402128516,0.4850737065112421,0.6875654791135998,0.0001317095192067256,0.6749204199060095,2,2,-0.052214978864241396,2
1560,1660,11661.84961,11684.7002,11553.15039,11580.2998,853400,18-10-2019,1.0,0.8181818181818182,0.4665075722456207,0.04820852325063073,0.07806435943088316,0.9713689793763266,0.33198049919020606,0.2919057099235749,0.27941913697172355,0.2961912517824534,0.2980000082624395,0.2948826874734285,0.29127637850810545,0.7613142469048992,0.6258254124203241,0.733060425261347,0.2830177201348514,0.28212959330660725,0.7543721028586539,0.7003346005463158,0.7424283379392537,0.7461242877328604,0.7112904161885767,0.778078710302307,0.6913882116934706,0.7696815101426389,0.7438181613819163,0.6437298024450591,0.8231784464138392,0.8286321364852773,0.29438893477566125,0.2945251956431329,0.2964078546270606,0.7340620717679782,0.05693585553480306,0.16672380804579123,0.10286276723580558,0.15242628328037952,0.13918729785526784,0.6524945196392277,0.10148253943193078,0.23066024250649658,0.0975102059006173,0.19973959503852934,0.23568696757082458,0.8200587611704935,0.7915030981268203,0.21485913730346873,0.5275260632426938,0.6722189234189105,0.0001807980941366674,0.6842492679979026,2,0,-0.04029566627208979,0
1561,1661,11588.34961,11714.34961,11573.65039,11657.15039,867600,22-10-2019,0.25,0.8181818181818182,0.3862314418269921,0.052371483726071436,0.042488181895999164,0.9125237186619957,0.32405321550379346,0.2939277875289419,0.2800273554870543,0.29615494327134817,0.2990904021294653,0.2962223575482532,0.2924155447450652,0.7654868097044557,0.6250043901505561,0.7381928207027857,0.2850645373314932,0.2833595882466877,0.654710894301247,0.6525871601273449,0.8556012374376486,0.7132772823680065,0.7244692222358274,0.7899222498053409,0.6674069502847971,0.7510027697098783,0.7569400799513011,0.5998124197995147,0.8284160640472743,0.8277829752713495,0.29066458862075356,0.2967301907161451,0.30481652212013494,0.700412494212659,0.061820359229138026,0.16682173908653952,0.08928250582624733,0.1517194328551974,0.09372389540194004,0.5950264946704727,0.08565320518814282,0.22537410156269105,0.09336071788528867,0.19931654007271815,0.2247503460238145,0.0723110823483269,0.24890858601213667,0.1994330679593781,0.5059776338615726,0.6128772953390963,0.00020142494918301362,0.6750762022496595,0,1,0.06774553982411316,4
1562,1662,11604.09961,11651.59961,11554.40039,11596.2002,664200,23-10-2019,0.5,0.8181818181818182,0.4270588975138554,0.03213652344332421,0.04136755719306153,0.9559795132798666,0.29263450687874926,0.29626324639887736,0.28079045875121306,0.296028101311155,0.3000712849333779,0.29745881218078873,0.29352087839715973,0.7687624331364844,0.6221997668246212,0.7430548577597437,0.2876164928229785,0.284586365665382,0.6661962348933665,0.6593462197370723,0.8917747726433112,0.6917015872786355,0.7369224250358184,0.6969380849667692,0.625590836884571,0.730387062007577,0.7697326253923554,0.5735585794787363,0.8316318717807218,0.8276969534161459,0.29159915093107763,0.2975534907175594,0.30551286194850774,0.6982276722223353,0.03859745078984288,0.1527094988881671,0.09092695327898631,0.13121170058210638,0.09477800657751156,0.6294630584989184,0.07866829565313449,0.13345000020241599,0.09219808048806154,0.12988277770600581,0.2331229878305504,0.49376246488551545,0.5550009385815089,0.19977084800284978,0.4417002955222561,0.6472369202148384,0.00019527742624703603,0.6765905753376247,1,0,0.4959521370396216,3
1563,1663,11582.59961,11679.59961,11534.65039,11661.65039,700500,24-10-2019,0.75,0.8181818181818182,0.38079455463741935,0.05458467759962639,0.013327724402335542,0.8670035833278191,0.2887661144974546,0.2975798460636493,0.28144328973444627,0.2958472717131466,0.30037854020050175,0.2982788534291292,0.29441902666306036,0.7692584149058808,0.6132999558066426,0.7470589761771487,0.2886947636993704,0.2857030039240248,0.6333176135345688,0.6443677577449533,0.8661583801572611,0.6747558842388026,0.6966935793609693,0.6432193741954597,0.5963645772196154,0.7182643185346116,0.7281417495303352,0.5632872161569022,0.8303425052196575,0.8277303314701249,0.2914686141383585,0.2975095664970096,0.3055604865556815,0.6796722774899675,0.06408926407665537,0.15674209643939863,0.08316770504137302,0.12762576289461697,0.09409620313616854,0.6150588908471728,0.05901752302396466,0.09290490500220867,0.08200366581970593,0.12070612926894227,0.22429276261883932,0.30676678220699083,0.44498568605644123,0.19444280905604425,0.41426579989065376,0.6354232887514938,0.00020375438024574264,0.6744133158170529,0,0,0.548674582044034,3
1564,1664,11583.90039,11646.90039,11490.75,11646.15039,812000,25-10-2019,1.0,0.8181818181818182,0.3896852504504806,0.06011178230119289,0.0005576340628163355,0.837045654264844,0.2909881602868368,0.29928781199176324,0.2821929118506498,0.29566501620010244,0.30060435038443617,0.2989613884557022,0.2952378026914014,0.7688193939506728,0.6039411551769532,0.7501609305541287,0.2905631942908672,0.2867237413464384,0.6346143883167363,0.6450124149634071,0.8304713918774338,0.6392434756003248,0.7120286061474989,0.6452198870333792,0.5633884667655525,0.7001836442441705,0.7441177163223616,0.5543667135204353,0.8310382142452873,0.8279028813802386,0.29143730217617697,0.2974988358762625,0.3055715138322597,0.6813087711766438,0.07006912029097674,0.1636960024458673,0.10982709569303123,0.10276584718695532,0.09393412351709524,0.6238770644528231,0.04553135501314624,0.09284799569464748,0.09000339585578317,0.12311528282308241,0.23452851261442734,0.582053214517461,0.616868796629362,0.1979668026250467,0.43335371118350563,0.642883552357099,0.0003114550242940289,0.6745662938030639,0,2,0.5183902483470735,5
1565,1665,11786.84961,11809.40039,11627.34961,11643.9502,951700,29-10-2019,0.25,0.8181818181818182,0.49894451722612854,0.07128636055325055,0.12303746412819172,0.9825891721794705,0.2686100786570778,0.30164331858763593,0.2829692904358551,0.29562577446866767,0.30402725158133387,0.30132846635667054,0.2969406338082449,0.7786938596931292,0.6211507252489231,0.7549218427513311,0.29476811833864225,0.28773999253570526,0.7844710171099349,0.7355053686390944,0.8264922391002913,0.6760116983871806,0.7362584389212088,0.6987524234295197,0.6436049603075263,0.7497767045389341,0.7705509920549627,0.6526255194249582,0.8362559205401693,0.8286378469305746,0.2940633209677708,0.2983639373329801,0.3045756797858436,0.8226599397330507,0.0838963015671155,0.17783585615867226,0.12045175076447859,0.10586779273478816,0.10778934440669385,0.7012438865535807,0.07167965153384018,0.09825574885331355,0.0833662605302818,0.12506827111816432,0.24652526541098047,0.8716805356524981,0.8608964436893869,0.21405829433298987,0.5147987515863159,0.7317988305831657,0.00027805905721060576,0.7025372747913349,2,0,0.8233818468139544,3
1566,1666,11844.09961,11883.9502,11784.4502,11883.90039,725200,30-10-2019,0.5,0.8181818181818182,0.4020637871590912,0.0323041396586239,3.62933851448398e-05,0.8978018932108509,0.3003102580347572,0.30410222453475244,0.2837251372723461,0.295571971808711,0.30723228626162974,0.30377536687915374,0.2987526714959136,0.7885585644388731,0.6348950079150192,0.7610076679881742,0.29870573957568236,0.2887319959489767,0.8125270326263454,0.7574106162065897,0.8609879971099528,0.7141953606655431,0.7398947563148234,0.6870297592216229,0.6764050174483562,0.7684351785263694,0.7747718412688112,0.6223668335792572,0.8420308995471772,0.8306094139380832,0.2965620245551965,0.29904498760589965,0.30333842189754084,0.8273267759874562,0.03982574511809487,0.16247170473162043,0.11630421067508834,0.10792477359803453,0.12204171023648883,0.645097657301431,0.071580270043511,0.09303433889763517,0.078390354587857,0.12368263320298913,0.2556668490277298,0.5851078785789092,0.611420805429575,0.21730171468944798,0.49831653632112055,0.6616124422654276,0.00026604287706402245,0.708446228621237,0,1,0.3913390762170398,4
1567,1667,11877.4502,11945.0,11855.09961,11890.4502,1414800,31-10-2019,0.75,0.8181818181818182,0.41605378674772203,0.0276564917935762,0.03972512794693742,0.9636926455714989,0.32337185906225213,0.3062981090696545,0.28470446273327216,0.29554800396331615,0.3099067224682999,0.3060745896210395,0.30055022479172416,0.7969946179676168,0.6424693946367463,0.7678236444491716,0.3018783313812323,0.2897112760531828,0.8284071418678678,0.7701247636926851,0.9101023202616074,0.7191968752266497,0.7292840918050552,0.7012103198998874,0.6862217100965204,0.7725656609649543,0.7640350544221345,0.5453490858802186,0.8502176673721451,0.8342002117126064,0.2994084331200953,0.299956009271463,0.3022046143630753,0.8097750482224902,0.03470089766791229,0.146769054296516,0.11231520392694859,0.11444372567916891,0.13726043731047538,0.6359804393746092,0.07019235310371497,0.09064611246797412,0.07634176186445644,0.12373429010230445,0.27350125677866327,0.2216301505526465,0.23799780607082388,0.2013137368760778,0.4803400497768835,0.6642354632563462,0.0005782698549256306,0.7151292304533499,1,1,0.0770317689902837,4
1568,1668,11890.59961,11918.2998,11843.34961,11886.59961,855300,01-11-2019,1.0,0.9090909090909091,0.42492120043919296,0.020875713754475462,0.023092697808194743,0.9555650481630745,0.3053898066116663,0.30838374333433594,0.28559075237317805,0.29544338577156515,0.3119017013319035,0.30807295635680054,0.30223891445152246,0.8031091273223465,0.6429697489308471,0.7746878537608234,0.30438029633491426,0.29067673303004615,0.8350121997148907,0.7753041390895737,0.9377683638285299,0.7294072185498671,0.7248900779472606,0.7091658590080878,0.6602379465727859,0.7571248084866526,0.7595345277292783,0.6232789730315336,0.8562955655868143,0.8385424546501348,0.3021629174757006,0.30099455557257354,0.30142737324441776,0.7834445819448239,0.026719584432299638,0.12904376004626222,0.11781266291735173,0.1137522338709337,0.1508072114823532,0.6283344608638977,0.07102776407551381,0.08915479001706918,0.07651609992279872,0.12118582061176413,0.2842828294033264,0.6171457053516421,0.6458082237726531,0.2063281197690272,0.47356905482404277,0.647600532815419,0.0003455888131493857,0.7167176914593136,1,1,0.3221097443041512,4
1569,1669,11941.2998,11989.15039,11905.34961,11928.90039,823100,04-11-2019,0.0,0.9090909090909091,0.429280582894965,0.02471491006418029,0.0437347934945758,0.9758897829754395,0.30856297538940747,0.31011908556010337,0.28651028408798024,0.2954009196118007,0.31404917906596347,0.31015981349772836,0.3040071087446135,0.8093911331430659,0.6437711183995701,0.7816293130149685,0.3066285510962553,0.2916729462139174,0.8603832046158726,0.7955339093500398,0.9447711328690932,0.7437426661100445,0.7110593990885242,0.735192934646246,0.6598499194408729,0.7628225286807585,0.7452352447667894,0.6212670445522899,0.8633271155343007,0.843138930929594,0.30515433335309766,0.3024455013058556,0.30124188198786045,0.7797896258870131,0.03144456009215576,0.1174288512882646,0.10006686124931162,0.12635615861406002,0.16308927738035076,0.642450039693909,0.06423137814679467,0.08005349070078817,0.07207190350857513,0.09872211164795193,0.29465850159713,0.4084891035198401,0.4974285947013974,0.20370090656477932,0.490331678991437,0.6617113261041035,0.00022245546728605304,0.7226052263514059,1,0,0.2788625238267497,3
